1.920000000000000000e+02 7.825182081252690658e-02
1.930000000000000000e+02 -1.091052590265572109e-01
1.940000000000000000e+02 7.060598710088794583e-01
1.950000000000000000e+02 1.256431263038786383e-01
1.960000000000000000e+02 1.610793452325376407e-01
1.970000000000000000e+02 4.932987053235929897e-01
1.980000000000000000e+02 6.543847692499064062e-01
1.990000000000000000e+02 6.666863331258550129e-01
2.000000000000000000e+02 3.105082489966701775e-01
2.010000000000000000e+02 6.232925810425301583e-01
2.020000000000000000e+02 6.534221138074489676e-01
2.030000000000000000e+02 7.128582844570512389e-01
2.040000000000000000e+02 3.125013411704902211e-01
2.050000000000000000e+02 5.320702839488898883e-01
2.060000000000000000e+02 -1.024052783301310221e-03
2.070000000000000000e+02 8.811242359874172925e-01
2.080000000000000000e+02 6.085149075036651034e-01
2.090000000000000000e+02 7.539617799224402894e-01
2.100000000000000000e+02 2.813014501388120259e-01
2.110000000000000000e+02 7.312926680744110675e-01
2.120000000000000000e+02 4.383622229883077370e-01
2.130000000000000000e+02 5.840092582038086677e-01
2.140000000000000000e+02 8.502361140553559293e-01
2.150000000000000000e+02 1.130284019406612162e-01
2.160000000000000000e+02 3.098213256493054235e-01
2.170000000000000000e+02 -1.385950373208577613e-02
2.180000000000000000e+02 8.265430365882313613e-01
2.190000000000000000e+02 5.517790012896374163e-01
2.200000000000000000e+02 1.476274221928164376e-01
2.210000000000000000e+02 7.708376489571642232e-01
2.220000000000000000e+02 1.055028858226284560e-01
2.230000000000000000e+02 3.634118493970943664e-01
2.240000000000000000e+02 1.033587214539831711e-01
2.250000000000000000e+02 1.053235938138658678e+00
2.260000000000000000e+02 1.557197441933373394e-01
2.270000000000000000e+02 1.040464951896044710e+00
2.280000000000000000e+02 8.751132904834759696e-01
2.290000000000000000e+02 7.617328325626122609e-01
2.300000000000000000e+02 6.023234823669294524e-01
2.310000000000000000e+02 9.259702924438714122e-01
2.320000000000000000e+02 3.706492059004043993e-01
2.330000000000000000e+02 4.885907909692386308e-01
2.340000000000000000e+02 2.776858284528987975e-01
2.350000000000000000e+02 5.515267594558208586e-01
2.360000000000000000e+02 7.560864063603698337e-01
2.370000000000000000e+02 8.734494628872472299e-01
2.380000000000000000e+02 1.084572004712124116e+00
2.390000000000000000e+02 4.882117682447386642e-01
2.400000000000000000e+02 7.566796306411659456e-01
2.410000000000000000e+02 1.081063760128714524e+00
2.420000000000000000e+02 1.195905020556900400e+00
2.430000000000000000e+02 8.087065560436837997e-01
2.440000000000000000e+02 4.834164320311036267e-01
2.450000000000000000e+02 4.252305792143175056e-01
2.460000000000000000e+02 8.311490496797070415e-01
2.470000000000000000e+02 4.119988452969273185e-01
2.480000000000000000e+02 7.870817802550349462e-01
2.490000000000000000e+02 7.263927257811302329e-01
2.500000000000000000e+02 4.675734837113535436e-01
2.510000000000000000e+02 8.245166751250599946e-01
2.520000000000000000e+02 6.179154016301326990e-01
2.530000000000000000e+02 1.025170509095583826e+00
2.540000000000000000e+02 1.173132972406631946e+00
2.550000000000000000e+02 1.372064675328083183e+00
2.560000000000000000e+02 9.798198713906484114e-01
2.570000000000000000e+02 1.238154038962349102e+00
2.580000000000000000e+02 1.099670706718835600e+00
2.590000000000000000e+02 8.302731092823487646e-01
2.600000000000000000e+02 1.323435946673363617e+00
2.610000000000000000e+02 1.358165791347272444e+00
2.620000000000000000e+02 1.148674046303857166e+00
2.630000000000000000e+02 1.100138010349535733e+00
2.640000000000000000e+02 6.445053460855090233e-01
2.650000000000000000e+02 1.601117838077205313e+00
2.660000000000000000e+02 1.543817826136912874e+00
2.670000000000000000e+02 1.129980193457631010e+00
2.680000000000000000e+02 9.963705832633368287e-01
2.690000000000000000e+02 9.825896870901799085e-01
2.700000000000000000e+02 1.680810849074963587e+00
2.710000000000000000e+02 1.044113363535501771e+00
2.720000000000000000e+02 1.200641327302957251e+00
2.730000000000000000e+02 1.339464549149456118e+00
2.740000000000000000e+02 8.352897646101214990e-01
2.750000000000000000e+02 1.486584112172715244e+00
2.760000000000000000e+02 9.212632872194717049e-01
2.770000000000000000e+02 1.599569913665743304e+00
2.780000000000000000e+02 1.230693159373901224e+00
2.790000000000000000e+02 1.806479221290100412e+00
2.800000000000000000e+02 1.414852331123556795e+00
2.810000000000000000e+02 1.920789235057533073e+00
2.820000000000000000e+02 9.803861952804968638e-01
2.830000000000000000e+02 1.127349513681841220e+00
2.840000000000000000e+02 1.031160569704948848e+00
2.850000000000000000e+02 1.044520089714336297e+00
2.860000000000000000e+02 1.535738793233752508e+00
2.870000000000000000e+02 1.050723204697403101e+00
2.880000000000000000e+02 1.347436015423590039e+00
2.890000000000000000e+02 1.092261963684599158e+00
2.900000000000000000e+02 1.598398459546333861e+00
2.910000000000000000e+02 2.011759883668767124e+00
2.920000000000000000e+02 1.682233602767577718e+00
2.930000000000000000e+02 1.471458516149273477e+00
2.940000000000000000e+02 1.596548134274124120e+00
2.950000000000000000e+02 1.671700053857068102e+00
2.960000000000000000e+02 1.717801044256801468e+00
2.970000000000000000e+02 1.982974070485548079e+00
2.980000000000000000e+02 1.504485729314471110e+00
2.990000000000000000e+02 1.323851071889421860e+00
3.000000000000000000e+02 1.933005053800434414e+00
3.010000000000000000e+02 1.370119100492708242e+00
3.020000000000000000e+02 1.486485689611578787e+00
3.030000000000000000e+02 2.035662290445424905e+00
3.040000000000000000e+02 1.984901776900670045e+00
3.050000000000000000e+02 1.685646429277052771e+00
3.060000000000000000e+02 1.419264635770246530e+00
3.070000000000000000e+02 1.597658098174117303e+00
3.080000000000000000e+02 1.699346231727790535e+00
3.090000000000000000e+02 1.549210707099684114e+00
3.100000000000000000e+02 1.634676645233142267e+00
3.110000000000000000e+02 1.688245658207107258e+00
3.120000000000000000e+02 2.006349345958277741e+00
3.130000000000000000e+02 1.708380470603028112e+00
3.140000000000000000e+02 1.863278351451318038e+00
3.150000000000000000e+02 2.215008162738312691e+00
3.160000000000000000e+02 2.138797768637981545e+00
3.170000000000000000e+02 2.053168009716654474e+00
3.180000000000000000e+02 2.446967493677353112e+00
3.190000000000000000e+02 2.119120679168883026e+00
3.200000000000000000e+02 2.502883271897663242e+00
3.210000000000000000e+02 1.727911756890358586e+00
3.220000000000000000e+02 2.485136156859677481e+00
3.230000000000000000e+02 1.666352598700373111e+00
3.240000000000000000e+02 2.022419041477115709e+00
3.250000000000000000e+02 2.500920543077393088e+00
3.260000000000000000e+02 1.936780442728013085e+00
3.270000000000000000e+02 2.370111513452849206e+00
3.280000000000000000e+02 2.440688328523707096e+00
3.290000000000000000e+02 2.417809597342917893e+00
3.300000000000000000e+02 2.569572642555353781e+00
3.310000000000000000e+02 1.738595898139885909e+00
3.320000000000000000e+02 1.827507452046169822e+00
3.330000000000000000e+02 1.971464301548787379e+00
3.340000000000000000e+02 2.550853628380135518e+00
3.350000000000000000e+02 2.224709825072529235e+00
3.360000000000000000e+02 1.998929265241124131e+00
3.370000000000000000e+02 2.266674829054798224e+00
3.380000000000000000e+02 1.757685654453420732e+00
3.390000000000000000e+02 2.016456785997234213e+00
3.400000000000000000e+02 1.929174910580083502e+00
3.410000000000000000e+02 2.713265524148575025e+00
3.420000000000000000e+02 2.064341166420515350e+00
3.430000000000000000e+02 1.882656399018826310e+00
3.440000000000000000e+02 1.846703228965210331e+00
3.450000000000000000e+02 2.303060794070589168e+00
3.460000000000000000e+02 2.629594452411197381e+00
3.470000000000000000e+02 1.874536312218170186e+00
3.480000000000000000e+02 2.087200772115202607e+00
3.490000000000000000e+02 2.298216248556129493e+00
3.500000000000000000e+02 2.279331038816506450e+00
3.510000000000000000e+02 2.130580441352615040e+00
3.520000000000000000e+02 2.022319595487187982e+00
3.530000000000000000e+02 2.298238693151891443e+00
3.540000000000000000e+02 2.434345470324590366e+00
3.550000000000000000e+02 2.296873115685205136e+00
3.560000000000000000e+02 2.710105155373163655e+00
3.570000000000000000e+02 2.029205579319713237e+00
3.580000000000000000e+02 2.358906156112186014e+00
3.590000000000000000e+02 2.708490643978507695e+00
3.600000000000000000e+02 2.037035751752128476e+00
3.610000000000000000e+02 2.736992939597846952e+00
3.620000000000000000e+02 2.057438010693481978e+00
3.630000000000000000e+02 2.793423790818821306e+00
3.640000000000000000e+02 2.676018130936005157e+00
